"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1, C2, C3, C11";"C_0603_1608Metric";4;"10µF";;;
2;"C4, C6, C9, C10";"C_0603_1608Metric";4;"100nF";;;
3;"C5, C7, C8";"C_0603_1608Metric";3;"1µF";;;
4;"D1, D2, D3";"LED_0805_2012Metric";3;"LED";;;
5;"J1";"USB_C_Receptacle_GCT_USB4085";1;"USB_C_Receptacle_USB2.0_16P";;;
6;"J2";"JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal";1;"Conn_01x02";;;
7;"J3";"PinHeader_1x08_P2.54mm_Vertical";1;"OLED";;;
8;"J4";"PinHeader_1x07_P2.54mm_Vertical";1;"MAX98357A";;;
9;"J5";"PinHeader_1x02_P2.54mm_Vertical";1;"Rocker Switch";;;
10;"J6";"PinHeader_1x08_P2.54mm_Vertical";1;"ButtonRibbonConnector";;;
11;"R1, R2";"R_0603_1608Metric";2;"5.1k";;;
12;"R3";"R_0603_1608Metric";1;"2k";;;
13;"R4, R5";"R_0603_1608Metric";2;"100k";;;
14;"R6, R7";"R_0603_1608Metric";2;"10k";;;
15;"R10, R11, R12";"R_0603_1608Metric";3;"1k";;;
16;"SW1, SW2";"SW_SPST_TL3342";2;"SW_Push";;;
17;"U1";"SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias";1;"TP4056-42-ESOP8";;;
18;"U2";"SOT-23-5";1;"AP2112K-3.3";;;
19;"U3";"ESP32-S3-WROOM-1";1;"ESP32-S3-WROOM-1";;;
